9236:17,3915,34433,22654,1458,27013,57079,14740,1002,54549,17534,1744,124,508,76,1023,226,40884,2880,4755
9237:1362,65,6873,48110,1874,29,289,101,84,1424,239,1140,483,76,1102,15,1196,322,542,138
9245:29,72974,62574,3853,21625,1362,1476,302,923,25222,45849,6541,3805,7648,1806,239,1866,5542,2868,17264
9256:46215,19899,1102,302,8,654,354,58,866,616,76,224,899,518,361,873,29,65,441,736
9276:4589,4797,17,120,53301,87041,601,110595,616,90824,8694,650,58,302,654,93296,13093,54746,57466,30884
9288:654,302,616,1287,2200,354,58,26062,866,43906,3292,12066,3304,4499,84,76,1405,289,650,6793
9291:230,14202,616,8,542,302,58,84,654,402,787,15,564,32,486,1511,61,101,650,554
9310:17,58,302,1804,616,654,76,238,5575,101,289,2469,530,1196,564,542,861,1511,3101,356
9312:302,29,654,84,58,245,616,301,15,1476,239,5867,542,354,322,1102,2030,363,1119,8
9313:65,17,787,302,616,32,654,542,650,58,15,1109,2200,486,564,245,518,84,94,301
9350:17,106,616,654,9045,302,10466,736,4481,5581,14152,58,84,650,289,354,29,866,70,518
9359:58,302,654,616,518,554,48,84,8,1804,73,1187,354,138,1102,29,285,564,322,301
9364:5389,31120,17,1645,654,616,302,301,58,508,84,518,564,542,76,226,104142,131,61980,70
9369:168,719,4792,8860,4877,102614,1147,2103,574,101978,7351,984,15239,2833,135,1400,463,94856,95729,85279
9371:1119,302,654,8151,866,2162,58,518,947,1762,101,138,29,361,650,616,94,301,736,875
9394:65,29,654,48389,48759,354,616,84,58,1205,3234,88644,301,245,138,1102,289,947,736,8
9400:58,17,302,4162,861,10623,34507,56474,120332,1804,238,236,9909,29907,34452,542,76,15194,80527,102603
9420:5017,18867,58,654,302,84,616,899,301,239,76,1102,245,354,327,146,236,182,94,873
9431:9594,4671,34689,1468,815,14259,17,7468,83478,1023,1011,1077,302,542,22004,9435,7622,12861,8867,26696
9432:17,1762,302,654,354,8,518,301,58,2570,24834,18319,29,616,6,289,94,138,947,736
9437:53318,11358,10048,10305,3746,5962,5053,23051,18975,7450,23230,20855,66271,19795,24655,14890,14524,23622,76,28945
9442:986,780,140,1749,226,1888,3819,2241,2967,3137,6108,5767,70,2379,3374,3939,3718,13544,17,500
9443:58,302,654,84,48,518,650,8,554,29,76,354,542,224,60307,61802,71655,13455,97479,96775
9451:302,58,301,29,899,84,354,616,518,7210,1187,6,1102,289,650,542,866,245,736,8
9473:22777,29335,4755,33851,10041,28416,8484,40825,59924,23884,3542,189,1352,7880,5624,32031,10687,52866,2880,11482
9487:483,3476,8105,17,654,302,84,1102,616,94112,58,29,15,76,564,101,650,48904,301,43028
9489:3632,17,29,654,703,616,30353,84,12469,19188,787,58,1102,2030,327,80266,10743,91775,650,224
9494:840,189,27094,2548,3196,4755,508,5111,99793,22680,110530,70085,11714,14900,1410,1205,157,78389,14793,7160
9507:53415,17,1951,2268,34571,58254,102405,6446,83691,69,87205,76,58,650,25010,518,564,1917,84,28809
9525:518,1187,1119,17,84,496,8,2162,302,326,15242,472,58,289,301,2583,931,354,327,654
9528:542,353,1951,185,17,46141,113448,43589,73077,9376,62846,98020,113232,100889,59357,101866,74126,92062,27474,23991
9535:124,76,3054,36210,698,8167,4,3477,2423,99396,24407,8473,68457,123260,90927,74051,17,43424,57974,8102
9538:709,53001,3404,58,17,302,654,554,861,162,650,29,564,518,354,542,84,1102,1196,8
9570:17,103783,112170,81298,19846,70,4994,56495,302,69520,2200,106344,72422,23613,84917,52064,88209,56196,94177,99397
9571:11626,46731,31835,57701,65998,54474,64758,105369,36268,33632,6657,76,10031,68863,24130,73306,385,67596,90013,5648
9573:4,11358,20855,66271,7450,21442,5962,18975,10305,13279,83764,538,4871,9323,7429,23230,35283,698,13555,10048
9580:63579,17,616,4072,518,84,302,58,902,650,542,654,1102,564,861,238,356,101,76,483
9590:58,17,302,518,289,301,354,29,542,1382,591,1140,1762,245,554,61,1196,363,138,650
9593:1348,654,302,616,301,58,84,79508,138,29063,97909,866,1359,361,273,4032,1102,76,354,8
9606:5254,189,3484,62160,118615,122620,117219,62480,83079,31194,76373,11492,68455,70,63961,508,1446,65515,4755,5165
9612:322,3431,559,1958,58,302,1102,3429,616,294,6546,1217,289,101,29,354,138,76,518,301
9613:10085,302,17,76,616,542,1266,650,654,43724,111940,43701,518,861,45615,44006,327,15,698,44965
9630:14498,984,1400,5480,2153,719,8860,7180,801,7711,1124,14754,2634,877,463,5557,10267,9417,2103,76
9665:84,378,17,29,58,861,354,650,6,1762,1476,591,518,138,289,162,2618,301,8,736
9668:9289,17,189,302,6539,73450,116667,49080,23406,58,616,7763,18451,654,76,394,4502,3231,19439,8
9693:17,654,302,58,616,29,301,84,94,9789,287,2338,322,354,564,119,61,6,542,76
9694:15542,17,76,2848,28132,32578,138,698,25918,89841,109380,22474,93718,25396,5363,6387,2139,10783,70,86120
9722:8651,46215,3632,17,873,61,302,80120,1410,6243,76914,654,327,84,245,354,518,1002,947,13049
9727:39860,46178,50463,41064,58835,49652,68947,77905,83977,88292,22180,25143,40860,82018,17,54781,76,38713,67350,32960
9745:4563,17,84,654,58,1476,3234,861,301,1762,554,101,289,239,518,354,285,138,162,564
9753:15242,1119,17,4420,6945,947,84,1195,9717,496,14912,812,302,109,354,654,245,70,14370,4299
9755:29,17,654,58,616,1102,650,3234,162,66,495,1476,84,76,542,289,2030,6,15,568
9786:361,48,1187,654,354,70,302,84,8706,1119,37931,3484,650,138,224,301,29,947,42330,736
9808:17,361,94324,3223,402,8154,616,4068,98334,35353,42212,518,542,564,32,15,61,302,76,105434
9812:7760,302,58,899,354,84,29,301,616,1125,239,48,1187,1102,289,866,518,650,131,736
9813:65,18532,17,9212,67068,97068,55244,33619,931,1287,1152,1410,119,947,103,2955,44797,11670,9413,28248
9820:422,4268,12061,94970,12988,84183,49696,52411,85617,27519,122195,41202,17423,42414,245,17,105761,118323,72022,122374
9824:4513,1002,44318,6315,3618,1256,38225,9055,1744,62256,85926,19810,72140,13881,29311,29262,14955,10167,1340,371
9827:17,131,899,2200,245,1187,302,84,654,1287,48,1119,119,518,58,76,301,947,873,875
9831:168,719,984,574,14226,1400,8860,3211,7711,18895,9417,25393,14593,3709,5480,463,5738,1326,101289,8733
9837:17,29,654,138,289,616,1102,101,3234,449,1476,483,554,495,84,6,354,650,322,162
9839:698,87243,93627,17,81802,81,60445,15106,63687,61029,67764,2139,1344,385,6654,76,55470,94567,48497,105493
9864:3,15,190,9387,29,17,1476,654,495,3234,3751,16288,2903,1653,4563,4025,9372,115323,58,84
9879:1945,50041,94368,100286,15584,118165,98624,76686,26405,17,42086,2097,983,95557,92966,19488,302,19557,1276,12202
9890:116,1240,3476,302,58,17,654,29,84,861,1476,495,101,15,239,162,6,285,650,8
9891:654,29,354,58,1762,866,8,138,518,2570,495,616,76,361,6,182,899,301,70,736
9896:1827,9490,17,245,20167,33639,25783,947,8871,6423,7817,43335,32558,9159,9217,2824,5108,17596,1119,8536
9899:866,23516,48249,77614,38420,105528,96929,76386,73122,103592,109454,57714,11435,24835,60741,13708,73938,56324,52301,115251
9900:1348,46215,17,654,542,302,616,89055,289,8811,71531,76932,88757,29,650,354,363,26272,38979,21811
9926:84,302,654,58,650,861,591,1762,8,239,354,518,138,866,76,70,29,6,301,736
9927:356,119,1217,116,138,1102,518,650,6,1804,4174,239,1476,508,94,61,564,32,162,226
9929:302,654,84,29,301,58,224,616,32,1109,239,866,899,1102,76,645,518,354,285,322
9944:49920,44984,65121,56364,107205,113412,29819,48271,83954,39547,110684,100579,2547,4462,14201,93019,12222,36269,21718,1164
9945:18287,39323,66643,7146,36508,15408,12808,26026,62879,109813,4879,13051,6941,37510,59474,119451,17376,7334,17,4815
10030:363,654,302,616,101,289,29,301,15,162,518,239,84,542,354,1102,285,650,94,8
10040:7235,168,11834,25178,52042,61057,2318,5738,2642,119232,34397,31075,984,801,463,1460,1326,122744,46399,110514
10073:52,1140,17,10012,7578,58,105213,41037,30427,194,33997,2062,23867,40061,1277,60785,302,654,89424,115125
10082:4889,1397,873,1827,302,2714,508,2403,2696,94,113192,14268,4656,1816,4982,2510,361,866,84,654
10088:22059,50278,81719,25368,40142,28632,31342,16501,8419,5595,74730,25177,72127,17718,89716,35579,21483,78910,103730,33862
10090:890,2139,113437,55944,42640,5670,70959,42756,53895,3568,10039,29691,22498,56166,15238,58808,68709,4880,40,8897
10110:95965,67471,302,866,301,654,84,4802,616,239,58,899,650,361,138,224,29,354,947,6
10111:17,564,508,931,8673,302,542,245,402,1023,678,119,104310,76,616,654,4292,947,2715,48603
10130:21744,7703,41024,17733,17,39678,121238,51126,14153,901,16564,88928,834,86379,105538,36630,40934,121080,35847,63739
10136:9722,29021,12532,17,105311,302,564,45496,4457,24753,18220,39672,96346,650,47931,654,616,101911,112734,49884
10140:27583,12484,26316,302,17,654,29,58,402,6445,616,27391,16634,76,155,430,787,650,1550,31373
10148:14498,719,2153,7180,5480,1400,984,1326,8860,1124,877,5023,14754,5738,463,5488,1528,10267,801,19337
10155:356,1410,8213,5582,103,5303,17,89089,37097,9539,48470,99776,58,289,36078,31191,102340,302,122104,40234
10194:17615,302,654,8,354,49502,1762,116680,866,97505,115294,29,23973,616,58,138,58600,79973,122171,115087
10196:302,58,3931,616,29,24768,354,239,84,3,726,110287,12084,650,289,6,866,322,301,736
10210:37386,11644,11623,17198,2447,17,9629,78608,24919,1551,24211,8209,1905,15395,12841,3829,8211,176,11247,6289
10233:18156,89230,58227,65269,120587,37324,100785,109758,52756,95841,24792,20466,72000,16025,116980,67165,26628,7728,33833,78503
10235:3282,6320,3060,64639,10882,100832,84220,83921,40831,42203,71422,60256,11847,16009,12215,23781,75100,70502,32965,54356
10237:7624,17,58,302,1762,654,101,354,518,2570,94,616,29,6,76,138,650,301,8,736
10267:29,354,1187,866,1762,736,289,616,1119,521,101,650,518,1462,6,361,76,947,2162,8
10275:6129,22110,108124,104144,27309,112997,35670,25450,30808,12781,121398,41595,58,17,1539,21679,20186,74118,47577,6616
10276:454,58,302,654,616,289,101,518,84,554,15,138,650,1102,564,861,1196,354,285,486
10279:1550,17,616,302,654,58,6,155,861,41166,42165,101753,24075,6130,5703,45,486,518,564,1196
10302:726,2030,1937,1866,486,10957,35362,285,9708,3234,495,395,1567,239,2467,1324,4113,2369,13683,12409
10306:3476,2059,46215,16811,17,616,289,654,101,554,1804,239,32,29,861,15,364,322,650,518
10313:5928,3233,3824,58581,79194,28920,12237,36714,52627,33438,34233,13976,17,58,616,302,654,245,62641,296
10339:119,875,559,9617,654,29,354,58,301,1119,289,101,15,616,518,138,76,70,2162,736
10342:119,559,17431,17,101,654,616,302,554,29,15,162,84,518,322,61,1102,1196,861,8
10359:302,58170,59644,654,54412,69589,58,285,84,363,966,354,1102,179,866,11223,138,568,301,1957
10366:58,654,84,29,861,1102,301,354,76,1804,73,15,650,6,564,902,61,138,224,787
10371:74038,53016,3550,12216,19330,19829,83367,79096,43527,65088,38891,54551,5398,31315,32623,29384,22555,72363,110820,16456
10377:654,17,58,48,101,302,1187,554,138,73,616,84,354,650,518,1102,780,226,301,947
10388:354,568,819,5048,17,4,302,1023,654,32,11358,538,10305,66271,616,84,58,76,650,28945
10420:17,654,9585,591,861,302,58,1790,100323,3309,226,70,1888,3819,229,81,76,2379,986,82005
10427:3039,59380,61213,52789,74093,9711,12351,73383,96054,45848,14569,7040,4996,616,84465,21124,23019,14071,59015,69197
10439:84,29,354,289,138,301,650,8,866,861,101,591,1762,6,76,322,162,518,285,70
10471:1405,17,58,654,302,11209,1762,101,56243,49084,10898,37889,354,518,616,29,6,301,33999,8
10478:17,5254,302,58,84,138,616,554,1102,35348,116391,38776,7836,1462,76,518,322,6,224,736
10480:58,17,654,861,101,302,554,591,542,650,285,29,162,564,394,6,1196,76,518,224
10502:11241,41101,53201,28760,22678,58923,38702,21868,9919,3022,104201,94914,56632,104025,49575,54828,56913,110086,82998,42323
10513:124,17,84,654,302,67618,642,57610,43626,64024,12448,77247,34398,50340,518,113582,64693,1102,902,13660
10523:441,12551,1002,8705,25649,112533,15199,94711,16465,25902,72080,1065,4513,2715,6315,3618,1256,13881,13,1744
10543:2715,441,2028,1744,245,17,353,4198,86461,2646,4856,4444,4547,301,24715,5122,1065,5287,710,2548
10563:378,899,6450,1119,947,84,302,138,654,496,94,891,354,1102,1023,70,2935,301,4420,736
10564:2829,311,8066,2675,866,654,32062,84,302,45527,54117,108256,354,650,182,58,1102,224,947,8
10570:303,8109,29,17,58,84,650,616,6,3234,1476,495,32432,56210,30,354,1102,289,146,162
10636:236,654,302,49612,39700,354,289,84,616,101,1102,29,322,650,866,76,224,62,138,736
10698:302,654,861,17,591,58,162,107592,650,1140,1424,29,84,37309,1239,1196,542,2618,1102,15
10710:449,10012,58,70,1476,1119,749,518,616,109,1762,239,650,289,76,6,94,1023,363,8
10770:2543,7622,7334,17486,11855,12861,311,1011,8759,700,33606,32998,10209,9594,4625,34578,8867,19152,3695,22643
10807:58829,157,2387,18143,8151,1119,17,1187,899,14108,496,472,48,1127,1359,245,327,947,84754,106128
10843:559,17,302,654,58,726,3,395,616,1567,837,5025,1190,46588,873,29,61,6,84,301
10845:10770,13667,61664,40137,65072,7021,14117,9289,6503,247,57773,26567,25662,3672,5545,69395,17567,75234,34052,18891
10854:51617,54897,78928,13566,107981,3492,23368,41850,16689,49072,75779,39078,89080,63264,52282,66003,86228,56956,63599,45662
10858:530,13633,17,11381,108555,90414,3174,18211,34396,23355,79985,12653,73597,73603,654,616,302,84,70,111116
10908:17,101446,518,873,84,58,302,654,1102,26550,2583,899,1119,616,245,807,508,65,650,947
10913:19442,22926,12869,20118,12306,46072,45225,31000,27944,58232,35378,1347,8908,81383,49843,79774,49552,47214,78950,99231
10920:1476,22606,58,654,616,518,101,302,103,61,245,327,84,564,1511,6,1196,902,301,8
10955:48,1187,17,2162,875,105238,1119,26721,302,80730,84081,1359,84,654,354,109,1410,2935,70,6450
10956:544,302,84,518,1102,654,58,866,709,361,650,138,899,354,327,616,301,27125,20631,9439
10991:89977,2139,81,115140,7320,40,115265,87186,17,27931,36478,780,2967,8384,1344,358,22333,70,76,49100
10999:11122,17,29,58,616,1357,654,564,84,138,518,76,6,238,409,542,1102,902,15,45
11000:4616,37567,3423,2241,780,5860,3498,15535,22689,10071,26109,12727,22597,5767,550,731,8588,14174,7211,262
11022:244,302,654,301,84,76,518,354,58,92134,866,138,361,1102,29,285,616,6,873,8
11034:17,29,654,58,861,84,162,1424,394,15583,11459,1140,1476,1832,449,6,76,1102,356,8
11037:11626,1011,11855,311,17486,9435,10883,8867,862,1547,32127,26461,4562,20039,22643,36783,203,6900,19152,4625
11099:97,302,944,17,29,654,58,616,1476,3234,2618,495,1462,322,650,15,61,542,1140,301
11105:2789,559,952,1187,899,302,48,654,354,1762,29,289,101,518,616,94,301,4420,8,736
11132:189,22365,1091,6609,122099,26274,4755,1002,12115,5366,28553,29764,19697,2880,85843,63203,82420,10041,22108,10780
11134:18867,780,17403,17,18756,6916,226,3423,7620,131,87110,28759,1382,7305,76,70,361,986,62168,931
11135:65,17,302,2583,616,654,518,84,787,209,402,58,508,15,364,29,76,564,289,103
11149:302,654,354,1762,58,8,138,866,518,2570,1476,495,616,6,289,101,650,70,301,736
11150:5319,76253,5975,79756,6120,1337,15506,17316,30936,8443,2633,32501,14814,13542,37465,13341,96988,4040,25145,58411
11228:441,1256,4513,16036,14955,9055,1002,1875,13,4715,10536,30617,5840,1205,827,38131,29311,16465,1744,2715
11264:17,29,654,66472,42799,55883,58,495,1476,87227,239,726,616,84,6,1102,650,224,109395,100311
11273:29,84,58,1102,616,301,866,138,1476,239,3234,495,6,289,650,361,101,15,70,736
11278:16105,17,302,5702,654,5987,15540,616,11803,14823,650,866,58,100213,1822,1832,29,4032,76,108976
11279:2405,13926,19000,118856,113529,52989,35846,58982,30455,32758,65339,8410,42513,75782,65542,65172,8223,65333,3132,107060
11287:1102,302,654,354,899,8,518,138,301,1762,2583,58,866,48,616,29,70,1187,65,1119
11363:866,17,2292,5812,302,1462,546,18239,87110,7305,5581,6491,76,654,109621,354,62168,226,70,6916
11378:17,90982,70,238,76,2139,30348,3196,39306,15465,262,650,698,564,302,58088,122821,30726,3357,104152
11388:190,901,16804,34115,4267,43418,23839,51943,25652,36303,30923,63461,76685,33330,17,115395,118729,104378,654,302
11394:1606,8968,12776,17,14156,19018,112040,18406,518,26483,4587,119,1030,327,616,302,65,947,41945,23035
11404:19963,17,1550,76,654,616,58,302,106250,81421,7764,138,84,29,518,650,285,861,70,15791
11418:6024,8860,984,7180,1400,1527,14754,877,1528,3211,14226,4394,1740,135,4825,2642,1081,10267,8733,1352
11419:1545,302,18239,654,182,2292,749,11671,84,65698,866,650,598,361,354,1102,58,899,29,285
11426:21816,112723,5970,49961,7214,101693,108577,86995,88420,34214,25915,24143,654,236,17,776,65,10075,3448,6974
11437:1902,17,10438,2548,76,1730,87835,37528,226,1002,2967,780,262,76518,986,11454,59900,8066,3423,7000
11439:23692,36819,93409,5117,17,43103,81,245,873,79410,10522,1985,94391,1402,4292,757,1099,327,931,1164
11444:518,17,29,654,1839,84,301,53007,616,57228,20098,101442,70921,5796,1476,3234,31898,9335,58,1102
11458:4083,483,3057,6346,58,1196,17800,24893,658,9716,616,85708,79080,49420,17443,63341,17,302,654,36923
11462:65,931,2194,17,2139,1388,7415,11670,106250,81421,5521,7764,77549,58382,90686,2008,873,3717,35236,70970
11463:1405,8276,58,29,289,354,101,301,861,1762,1804,4174,508,94,76,15,542,866,363,226
11484:34601,13523,17,616,58,9165,50967,542,5869,78465,17982,39374,568,650,238,654,14626,15,96002,90565
11507:361,17,500,2512,2139,2414,1069,1730,650,5729,1344,358,866,616,226,58,302,654,901,736
11510:650,190,654,616,17,29,58,45,591,121401,1476,2687,892,1424,518,84,76,1102,394,162
11525:2361,19963,302,17,654,58,616,6,155,1476,495,3234,1550,354,285,84,61,1102,239,650
11529:29,301,302,17,654,37343,726,239,76193,1476,495,99472,79066,395,40239,58,354,616,84,21925
11535:19963,2265,14966,87631,7627,45,54338,302,654,121921,37143,119249,155,58,1119,616,84,43375,84202,16701
11538:17,29,36105,58,616,25683,84,70375,301,486,1476,495,3234,30828,354,1102,1614,15,138,68488
11540:19065,106074,100124,4600,116730,27250,63412,99909,26293,74679,86953,19294,14869,70369,50973,64212,86550,44680,39244,23410
11558:1539,3184,1825,6094,89128,94801,947,28248,7620,481,97494,114837,7048,873,1002,5287,15261,17,3704,1208
11569:394,29,616,289,301,239,15,650,285,726,554,32,542,1196,76,518,866,190,8,736
11584:17,289,654,101,302,861,944,1804,138,1822,6868,73,30301,1811,591,650,76,84,29,8
11586:1405,119,55062,24467,6324,30143,17,54994,27716,58383,36924,44773,63334,27070,616,302,76,1097,118180,118760
11603:17,302,616,654,58,837,55475,239,861,57922,84,6,29,394,542,1102,76,190,49231,8
11606:25271,654,58,29,84,591,354,650,518,32,1424,162,564,1102,289,6,101,542,301,736
11616:14857,3231,17,69923,42062,84087,88357,77258,16324,302,654,58,616,87010,48561,27606,100721,102685,30930,29862
11651:17,97674,43338,92279,116008,16618,108604,120658,100855,14466,22148,106688,50386,6401,34765,9543,75905,73817,302,58
11670:7029,17,49953,102512,182,8,79744,4753,90261,24711,63271,47255,110397,119157,108601,1463,111103,46913,43215,104002
11676:780,16286,2241,30033,16404,3137,2616,262,6202,2301,9548,37567,4347,5767,8511,140,731,550,7211,1749
11685:17,1044,302,654,616,58,2990,354,650,483,33493,87362,24814,2601,114193,76483,53124,76,508,100440
11700:1568,302,84,1102,138,654,58,899,645,239,866,361,76,224,518,354,616,29,301,289
11719:1455,17,378,76,1462,3137,780,84,508,1551,3309,1435,8011,5545,5254,654,1023,302,58,138
11723:5567,37974,15098,23386,17,52522,8065,32931,30191,77934,2257,6281,654,302,118340,616,84,81818,8,75666
11738:1102,17,56530,302,8,354,654,24262,25344,1762,1460,18756,616,58,29,518,866,138,650,91227
11775:17183,17,70,70054,138,84,654,226,616,1023,508,518,302,14708,354,1102,39835,76784,96436,113734
11781:119,8730,17,84,29,654,58,616,1476,3233,1762,3234,162,861,394,564,554,224,138,45
11795:2008,4510,10985,17,18765,23399,1410,8839,29960,12901,5322,17093,508,45147,40472,59975,81860,8008,1205,34359
11835:29,17,58,84,616,66450,3234,354,1476,495,96689,64134,100427,5861,88556,114284,1102,6,71756,111844
11838:49645,57418,72813,102944,96616,16011,873,57649,33984,51231,45836,931,35501,35973,83519,61837,65699,57210,69035,17
11844:755,51436,79048,23356,33681,56745,17,224,50230,41456,116372,68913,115155,58,120908,36220,59355,20917,51654,120944
11847:54442,441,56580,92629,67404,16465,94957,4513,1145,653,32929,1065,710,3618,4421,2991,1744,8928,65065,20464
11856:1888,3819,2967,226,7211,780,3756,16685,500,32030,106081,18639,6108,16680,13544,2241,41568,1884,14999,8283
11865:17,302,84,58,29,518,70,226,1102,1023,616,866,650,15,289,361,542,363,780,8
11884:90981,57836,14392,1682,58648,99992,7776,19112,8894,17734,63807,123339,49172,93366,4261,168,719,118923,80815,81
11885:14955,16036,4715,4513,1002,2738,4696,3506,13,24838,11928,13020,26848,10536,1256,9055,13881,16465,5083,6315
11892:5398,86371,39052,347,26985,116205,79062,115552,85543,2712,78504,19637,11887,17,1974,115889,121380,60080,82808,3212
11893:17,2354,10692,4146,60434,13782,63771,6901,46247,109566,38726,4093,1462,18883,302,76,12093,6299,46620,71328
11896:361,3732,33461,52734,17,80971,94201,10909,102272,54212,61788,86107,95316,48623,50001,71282,76587,88786,105195,116669
11910:1927,899,48,6450,84,4420,947,654,302,496,354,301,1102,245,1471,2789,70,6945,14370,736
11929:65,1220,3137,654,29,84,289,650,1102,101,861,866,361,518,564,6,285,226,736,8
11956:654,29,554,616,84,76,354,73,1102,1804,4174,1245,650,518,285,138,322,6,301,8
11972:17,82167,16237,122092,302,327,873,1402,1360,88337,119292,1099,45717,93726,51298,84,76,70,947,32142
11979:866,17,500,546,25412,33712,254,87110,32924,7305,31591,76,354,110744,302,654,29892,82965,62168,54252
11983:1039,17,77386,89388,56291,654,58,84,616,3019,40721,82564,138,650,1102,363,354,866,6,8
11988:15,1196,5753,654,302,58,616,76,354,84,1102,29,564,518,224,866,1245,542,301,8
11999:7630,441,4696,1340,2917,3506,13,2715,4856,14955,1875,11928,1205,1410,1744,11260,4513,1065,5122,4444
12008:1508,58,17,616,289,654,101,554,302,2469,73,483,83863,4181,1804,542,15,1196,356,10346
12010:55062,27070,3196,710,5111,441,8069,6754,197,4513,508,1382,90878,7160,33763,3370,1744,245,17,14793
12011:34099,17,616,111591,25996,654,302,58,86406,138,54117,61023,85085,118141,66293,650,76,224,45,99504
12028:1217,5465,4578,2316,654,861,1476,84,289,3234,495,674,239,101,1102,6,650,866,138,301
12037:6759,17,654,302,616,162,29,15,32,101,289,1140,3,285,6,322,76,84,61,859
12050:53415,17,654,518,354,301,138,616,36715,1762,1476,495,289,25649,101,28308,6,110959,118368,47693
12067:4146,6117,2528,45287,10302,4093,4110,26437,16658,51021,17622,27635,3095,28389,29172,12093,24647,2857,26915,76
12084:8730,17,654,861,29,591,1140,289,101,194,1424,11459,554,6,84,1102,15,650,45,8
12232:17,654,289,302,861,101,591,483,29,554,1140,84,6,1102,354,76,15,138,736,8
12234:65,17,866,34425,92606,55282,59942,99605,25107,546,1382,1190,302,2200,542,84,58,322,301,81
12235:1240,302,29,17,495,58,1476,51261,616,692,38377,10397,100426,20385,100560,354,84,1102,6,542
12263:17164,57147,17,8,61,654,1403,245,616,44544,563,60392,113096,6247,4422,13893,84,327,542,302
12268:944,6696,17,16995,885,76,33572,38891,302,54551,616,31315,58,19829,32623,564,654,510,17219,12332
12272:3256,427,10085,17,542,302,616,654,1287,15752,96681,43724,35141,2200,76,58,508,327,861,1796
12296:899,48,1187,1119,4420,17,6945,1389,1057,8151,116562,496,245,25921,84,947,518,301,295,14370
12310:124,1109,22606,8276,17,138,302,654,1102,508,521,1119,518,65,29,616,364,15,301,2162
12327:70591,6545,42715,17,36562,40924,2630,54539,3446,698,9886,650,564,35559,302,107152,42101,111904,19537,50573
12328:899,17,1119,6945,14370,947,84,354,302,52673,15242,496,7506,1023,812,654,138,25921,2935,4299
12356:5465,17,15486,13566,34090,508,54897,78928,302,41390,39892,48879,14166,19171,122346,107644,46722,67308,76022,80232
12360:116,285,302,654,58,16589,7941,84,13893,66330,239,616,76,394,354,1102,273,224,37503,70
12364:65,654,302,58,354,866,591,650,76,861,361,289,62,84,101442,656,68630,70,889,8
12373:28945,10305,14890,7450,11358,23051,5962,57734,19795,5053,16886,18975,23230,24655,13885,12779,58654,10048,8102,21640
12375:931,47623,39233,75280,65861,47601,84119,67765,17,429,1790,947,1825,542,873,84,20676,76,8,79176
12406:986,12710,45629,226,17,48628,14416,33063,77390,2613,73647,53113,65344,26533,96962,47403,39368,19515,2121,102622
12416:1287,84,518,27024,654,86781,302,1102,17558,11604,46373,87287,86926,10153,66208,13679,95382,17247,58,38899
12433:5581,17,654,302,58,518,616,84,15743,15,115493,650,1102,542,138,1410,1957,122545,90233,8
12443:65,17,7739,1190,616,3233,2200,32,119,6247,302,563,245,1405,542,654,402,2115,518,889
12467:17,56131,535,22346,45438,131,6094,1002,10175,60295,106937,219,10473,3307,65920,94788,5507,53543,38975,33167
12480:6496,17,302,654,11803,5987,616,5702,285,39285,4135,40167,58,289,17522,34965,106504,518,107354,45869
12496:8105,401,4414,285,654,52070,54513,2924,15937,83956,44916,55136,15074,46716,35693,23398,9157,89721,17953,78031
12512:654,58,616,1102,84,239,354,62223,301,3234,495,64072,32478,1476,42569,650,15,6,138,122045
12533:3632,9617,29,58,354,726,3,616,2868,837,3234,1476,1762,6,518,866,285,650,301,8
12536:17,302,84,58,29,508,1102,354,4513,1382,94,2365,30583,1145,616,518,15,6,947,8928
12540:1348,17,654,29,6342,1389,30872,58,49572,9595,83020,4032,70775,616,84,44431,21676,429,26654,82099
12541:17,226,1462,654,354,9425,2139,76,302,112170,103783,901,81298,4994,138,899,84,23613,19846,52064
12544:17,58,518,616,654,302,1109,354,289,138,554,94,84,76,61,15,902,363,1196,650
12559:2162,4837,875,1119,84,302,947,654,111012,15242,51661,3046,496,9717,19117,354,1102,2935,70,6450
12564:1023,9894,2976,58,84,354,616,1102,289,101,1804,3234,3,866,363,6,138,76,285,322
12587:431,654,302,102101,60353,29,58,46795,13354,93057,46412,4136,84,6,361,301,33823,28982,736,35250
12595:6559,3939,22421,76,33943,1002,17,105579,108881,93829,47366,7623,1700,385,2715,226,104876,15995,986,81
12601:14012,51041,79255,17,226,116731,114394,35724,84,108856,91774,27230,5990,116994,63505,51437,7565,104089,90023,14095
12604:3250,17468,302,29,84,354,289,1102,518,1476,495,861,101,162,76,6,285,650,1196,736
12622:1548,17,27705,7905,16401,17608,32205,654,17123,85561,63512,43893,63338,32,289,616,302,29,84,6
12630:22253,119,17,83893,654,616,302,58,61,3233,205,15,542,29,322,84,2030,363,486,947
12642:17,289,654,29,1102,616,554,354,8,73,4174,1476,6,239,76,322,15,518,138,736
12662:59585,3233,60833,51752,18098,1987,69816,61,2139,17,16496,656,103,31555,35915,88258,4287,56318,63690,4249
12663:17,76,21492,616,302,58,654,84,354,8861,357,14750,138,3448,650,224,285,564,29,1102
12676:46215,69173,75173,98443,50550,12631,84210,15971,1410,120917,29165,115191,107291,118989,108466,1205,1002,62238,89994,16962
12700:5122,1913,16036,56652,4696,1002,11260,14955,108503,1340,24838,1524,2696,774,2715,65426,95079,4513,1757,37986
12701:17,27705,14035,84,32205,63512,1102,616,302,85561,54038,43893,654,6773,101,58,289,20581,16401,564
